gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3124774509	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79023627	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.148831	-113.651975	28447						2021-04-27 13:45	27	4	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	79023627		andyps	2021-05-16 17:40:42	CC_BY_NC_4_0	andyps	andyps			2024-04-13T13:59:09.217Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3124673360	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/48003220	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.616249	-118.090824	28790						2020-04-27	27	4	2020	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	48003220		stinkmosh	2020-05-31 16:57:12	CC_BY_NC_4_0	stinkmosh	stinkmosh			2024-04-13T13:51:48.548Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3124634266	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80317231	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.01773	-113.525549	28447						2021-05-15 11:05:35	15	5	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	80317231		Chalon Boesel	2021-05-26 2:35:09	CC_BY_NC_4_0	Chalon Boesel	Chalon Boesel			2024-04-13T14:55:53.844Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3124596967	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80061803	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.108706	-113.586241	28447						2021-05-15 10:15:16	15	5	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	80061803		Chalon Boesel	2021-05-24 3:46:46	CC_BY_NC_4_0	Chalon Boesel	Chalon Boesel			2024-04-13T13:59:22.559Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3124518867	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79733563	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.350461	-115.321493	28563						2014-03-26 15:13	26	3	2014	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	79733563		bobstafford805	2021-05-22 4:20:27	CC_BY_NC_4_0	bobstafford805	bobstafford805			2024-04-13T14:35:27.165Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3117861163	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79113916	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.170697	-113.838163	28447						2021-05-15 19:18:57	15	5	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	79113916		Chris Frauenhofer	2021-05-17 4:33:52	CC_BY_NC_4_0	Chris Frauenhofer	Chris Frauenhofer			2024-04-13T14:55:57.122Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3117846929	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78903081	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.16912	-113.583907	28447						2021-05-15 13:37:38	15	5	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	78903081		rdelph	2021-05-15 22:11:59	CC_BY_NC_4_0	rdelph	rdelph			2024-04-13T14:00:53.517Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3113607705	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78481424	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.190652	-116.118257	28874						2009-05-03 9:53	3	5	2009	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	78481424		kliewer	2021-05-12 18:00:31	CC_BY_NC_4_0	kliewer	kliewer			2024-04-13T14:00:06.067Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3113589133	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78071076	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.016449	-113.491428	28447						2021-05-09 9:24:33	9	5	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	78071076		Stephanie Taylor	2021-05-09 15:25:39	CC_BY_NC_4_0	Stephanie Taylor	Stephanie Taylor			2024-04-13T14:55:58.373Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3113372502	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78367920	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.17498	-113.422861	28447						2021-05-11 10:55:37	11	5	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	78367920		Hailey Adler	2021-05-11 17:33:52	CC_BY_NC_4_0	Hailey Adler	Hailey Adler			2024-04-13T14:01:07.058Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3113361686	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78471322	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.155301	-113.440622	28447						2021-05-12 10:24:48	12	5	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	78471322		ewicke	2021-05-12 16:26:09	CC_BY_NC_4_0	ewicke	ewicke			2024-04-13T13:08:07.752Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3112865514	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77399248	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.282489	-113.773948	28417						2021-05-04 19:38:45	4	5	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	77399248		appleberry	2021-05-05 3:30:32	CC_BY_NC_4_0	appleberry	appleberry			2024-04-13T13:07:50.128Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3112570065	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76190042	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.575939	-115.270694	28534						2021-04-30 9:30	30	4	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	76190042		JR Manuel	2021-05-01 17:28:44	CC_BY_NC_4_0	JR Manuel	JR Manuel			2024-04-13T13:06:55.479Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3112512310	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20290628	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.007027	-116.319319	29012						2019-02-10 11:55:58	10	2	2019	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	20290628		alexb0000	2019-02-12 3:33:57	CC_BY_NC_4_0	Carrie Schneider	Carrie Schneider			2024-04-13T13:47:55.279Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3112389501	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75748379	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.757126	-115.711811	28649						2021-04-23 13:49	23	4	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	75748379		Jim Boone	2021-04-30 5:08:26	CC_BY_NC_4_0	Jim Boone	Jim Boone			2024-04-13T13:58:26.513Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3112352450	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75301990	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.199894	-113.704595	28447						2021-04-25 10:32:22	25	4	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	75301990		Roger Birkhead	2021-04-26 12:56:35	CC_BY_NC_4_0	lsheils	lsheils			2024-04-13T13:59:29.406Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3109226534	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74803421	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.588881	-115.397791	28534						2021-04-21 16:26:34	21	4	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	74803421		tylercole	2021-04-24 19:40:42	CC_BY_NC_4_0	tigger9805	tigger9805			2024-04-13T13:06:42.181Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3109196536	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74347020	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.564479	-115.746256	28677						2016-05-25 13:30	25	5	2016	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	74347020		Amelia Tauber	2021-04-18 8:35:08	CC_BY_4_0	Amelia Tauber	Amelia Tauber			2024-04-13T13:06:46.936Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3108982318	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18377097	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.864439	-115.769466	28762						2014-04-22	22	4	2014	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	18377097		Tony Iwane	2018-11-13 21:01:20	CC0_1_0	Sarah Angulo	Sarah Angulo			2024-04-13T12:50:37.695Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097311175	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74532037	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.020073	-116.355771	29067						2021-04-17 14:35:47	17	4	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	74532037		georgiadivamcgovern	2021-04-19 17:01:51	CC_BY_NC_4_0	georgiadivamcgovern	georgiadivamcgovern			2024-04-13T13:57:50.600Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097307030	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74412555	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.043923	-116.242967	28874						2021-04-17 13:16:16	17	4	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	74412555		Nathan Snider	2021-04-18 19:05:29	CC_BY_NC_4_0	Nathan Snider	Nathan Snider			2024-04-13T14:55:20.668Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097049536	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73783288	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.874099	-116.926092	28762						2021-04-12 11:17:42	12	4	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	73783288		Matt Bristol	2021-04-17 2:35:37	CC_BY_NC_4_0	yessicuhhh	yessicuhhh			2024-04-13T13:06:29.717Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3090915639	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73790201	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.087175	-116.557697	28874						2021-04-12 10:50:44	12	4	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	73790201		susanmf	2021-04-12 22:56:26	CC_BY_NC_4_0	Leah Rubin	Leah Rubin			2024-04-13T13:07:04.878Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3090875673	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73836475	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.674935	-116.420458	28930						2021-04-11 9:45:36	11	4	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	73836475		Cathy Wiley	2021-04-13 12:59:11	CC_BY_NC_4_0	Cathy Wiley	Cathy Wiley			2024-04-13T13:07:07.923Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3090861564	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30443344	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.67436	-115.440857	28930						2019-08-06 9:13:20	6	8	2019	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	30443344		Stephanie Stragier	2019-08-08 20:08:05	CC_BY_NC_4_0	Stephanie Stragier	Stephanie Stragier			2024-04-13T12:53:14.773Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3090850571	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30443475	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.670511	-115.512103	28930						2019-08-06 9:47:25	6	8	2019	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	30443475		Stephanie Stragier	2019-08-08 20:09:20	CC_BY_NC_4_0	Stephanie Stragier	Stephanie Stragier			2024-04-13T12:53:27.993Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3090841571	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30443488	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.779085	-115.483857	28930						2019-08-06 9:57:19	6	8	2019	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	30443488		Stephanie Stragier	2019-08-08 20:09:41	CC_BY_NC_4_0	Stephanie Stragier	Stephanie Stragier			2024-04-13T13:48:20.531Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3090830074	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73413275	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.114211	-116.311922	28874						2021-04-07 10:36:56	7	4	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	73413275		bugboy129	2021-04-09 18:45:33	CC_BY_NC_4_0	bugboy129	bugboy129			2024-04-13T13:59:16.113Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3090796560	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30443399	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.626063	-115.569295	28930						2019-08-06 9:44:52	6	8	2019	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	30443399		Stephanie Stragier	2019-08-08 20:08:29	CC_BY_NC_4_0	Stephanie Stragier	Stephanie Stragier			2024-04-13T12:53:33.319Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3090782046	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73370101	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.733598	-116.940569	28790						2021-03-27 13:12	27	3	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	73370101		Eric Koberle	2021-04-09 6:15:45	CC_BY_NC_4_0	Eric Koberle	Eric Koberle			2024-04-13T14:54:06.888Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3090781541	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/27157932	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.120232	-116.540506	28874						2019-06-12 9:28:08	12	6	2019	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	27157932		Stephanie Stragier	2019-06-17 15:56:01	CC_BY_NC_4_0	Stephanie Stragier	Stephanie Stragier			2024-04-13T12:52:50.256Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3090765531	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/26819705	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.486896	-115.595338	28957						2019-05-31 8:41:40	31	5	2019	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	26819705		Stephanie Stragier	2019-06-11 18:59:20	CC_BY_NC_4_0	Stephanie Stragier	Stephanie Stragier			2024-04-13T13:48:02.755Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3090763382	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10401450	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.049663	-115.988461	28734						2017-05-13 16:02:29	13	5	2017	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	10401450		My-Lan Le	2018-03-24 23:08:45	CC_BY_4_0	My-Lan Le	My-Lan Le			2024-04-13T13:45:06.101Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3090719509	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73677768	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.799472	-116.574108	28930						2021-04-11 9:53:15	11	4	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	73677768		Jan Thompson	2021-04-11 22:24:10	CC_BY_NC_4_0	Jan Thompson	Jan Thompson			2024-04-13T13:57:27.788Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3090717574	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30443534	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.741022	-115.563322	28930						2019-08-06 10:12:01	6	8	2019	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	30443534		Stephanie Stragier	2019-08-08 20:10:51	CC_BY_NC_4_0	Stephanie Stragier	Stephanie Stragier			2024-04-13T12:53:41.763Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3090682434	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73680850	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.680636	-116.417828	28930						2021-04-11 9:43:21	11	4	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	73680850		envibri	2021-04-11 22:50:32	CC_BY_NC_4_0	envibri	envibri			2024-04-13T13:07:21.611Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3090675472	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73666994	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.227449	-114.771791	28706						2021-04-09 11:05:29	9	4	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	73666994		runforcandy	2021-04-11 21:05:30	CC_BY_NC_4_0	runforcandy	runforcandy			2024-04-13T14:54:26.208Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
